playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
92017508-73d4-4001-9cb2-ceedac467edc,Aamaris Brown,DB,DET,2026,2026,,0,,,,DET,UNLV,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
56a60c05-94c9-4233-9ba1-413badb6e3db,Ahmari Harvey,DB,DEN,2026,2026,23,0,,,,DEN,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f3e0a6e8-9820-4d45-b98f-48d02170bfa2,AJ Haulcy,DB,IND,2026,2026,22,0,,,,IND,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
025e7d09-3bc2-45ed-bbb9-bdaacd5680da,Al'zillion Hamilton,DB,LAR,2026,2026,,0,,,,LAR,Fresno State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
02c809d7-2819-4201-aace-865ceea995ef,Andre Fuller,DB,SEA,2026,2026,24,0,,,,SEA,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1e496684-662c-45ee-acd3-15b95583d9e7,Austin Brown,DB,IND,2026,2026,22,0,,,,IND,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
459fab97-e945-42bd-93cf-3125510c89b1,Avery Smith,DB,LAC,2026,2026,22,0,,,,LAC,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c23a8ad5-db6a-4b70-ae67-554ed1e15e1e,Avieon Terrell,DB,ATL,2026,2026,21,0,,,,ATL,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b055b8d6-500e-4818-bea2-23f66c7cd3ac,Ayden Garnes,DB,TB,2026,2026,23,0,,,,TB,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3ba73fbc-2c93-4bdc-80a4-a1662be16620,Bishop Fitzgerald,DB,TEN,2026,2026,,0,,,,TEN,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d86db881-089f-40a4-b96b-fa5f0b9c0e75,Brandon Cisse,DB,GB,2026,2026,20,0,,,,GB,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f0229b28-2986-43c8-95f3-08b5a21c3586,Brent Austin,DB,DEN,2026,2026,22,0,,,,DEN,California,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
270a2c5f-5b0d-4d84-a54b-392e4efdf5e6,Bryce Phillips,DB,KC,2026,2026,,0,,,,KC,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
04cddc90-1ba9-4167-9dc2-68240195db2b,Bud Clark,DB,SEA,2026,2026,24,0,,,,SEA,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
549c9e3a-6ac2-4c48-b4db-e365db2ea2e3,Caleb Downs,DB,DAL,2026,2026,21,0,,,,DAL,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6fa430bb-3431-47ec-8ae8-0336773c429f,Caleb Offord,DB,LV,2026,2026,24,0,,,,LV,Kennesaw State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
93792fbb-c0cb-4610-9935-396960ef424c,Cam Miller,DB,CAR,2026,2026,,0,,,,CAR,Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
19d82e9d-0f33-4652-82fb-6df1ee0b018d,Ceyair Wright,DB,CIN,2026,2026,23,0,,,,CIN,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c69823b4-9c06-48b9-b227-80804211555f,Chandler Rivers,DB,BAL,2026,2026,22,0,,,,BAL,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f55060af-0977-4857-bc9d-95ea309de664,Channing Canada,DB,NE,2026,2026,,0,,,,NE,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cbaeacd2-c0aa-4a5e-90d8-a1b0b43865b9,Charles Demmings,DB,MIN,2026,2026,23,0,,,,MIN,Stephen F. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d1e876bd-9b24-4193-bb2d-b349f587b876,Chris Johnson,DB,MIA,2026,2026,21,0,,,,MIA,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d2b7ad26-870e-49a6-b885-216659d9ef8e,Colby Humphrey,DB,,2026,2026,,0,,,,,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
50769ac0-5df9-467c-a16b-c8b1b7d05ff4,Cole Wisniewski,DB,PHI,2026,2026,24,0,,,,PHI,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5c56d8fb-046f-465e-bfda-8a2251311eab,Collin Wright,DB,HOU,2026,2026,,0,,,,HOU,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dd9dc0f0-0c88-480b-81dd-06d138b62b3e,Colton Hood,DB,NYG,2026,2026,21,0,,,,NYG,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8a66738d-2eb8-4187-a5a1-a8aee12d0189,D'Angelo Ponds,DB,NYJ,2026,2026,21,0,,,,NYJ,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a9990636-f2fe-4b44-9ccc-48371452cc29,D'Arco Perkins-McAllister,DB,KC,2026,2026,,0,,,,KC,Louisiana-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d98dff6b-31e1-4db1-86da-6f1a4d5355b0,Da'Veawn Armstead,DB,MIN,2026,2026,,0,,,,MIN,North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0e6d258a-d219-496a-81c6-8b58a0fff8b7,Dalton Johnson,DB,LV,2026,2026,23,0,,,,LV,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ed75fa62-433c-46cc-8b2c-040c1ba4edc2,Daniel Henry,DB,BAL,2026,2026,22,0,,,,BAL,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ce483ce9-45e4-4efb-87ac-1792a3bd3753,Dashawn Jones,DB,NO,2026,2026,,0,,,,NO,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fb687fbc-d1f0-4516-a6a3-32a5a0de48de,Davison Igbinosun,DB,BUF,2026,2026,22,0,,,,BUF,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
066aec84-e6ed-4d00-aef3-d7046221536f,Daylan Carnell,DB,PIT,2026,2026,23,0,,,,PIT,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
47403c11-460b-401b-a6a8-db6524f1fc64,Daylen Everette,DB,PIT,2026,2026,22,0,,,,PIT,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ca4bce8a-a73b-4f24-969b-aa135c719851,De'Shawn Rucker,DB,DET,2026,2026,,0,,,,DET,South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e9e36d73-6a59-4fc6-9712-08aa43ac2ec9,Deshawn McCuin,DB,,2026,2026,,0,,,,,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a4f56f1b-1f31-4556-abff-3a86c373ace9,DeShon Singleton,DB,KC,2026,2026,23,0,,,,KC,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
291291c5-665c-4f19-93b7-03154234a1ad,Devan Boykin,DB,PIT,2026,2026,,0,,,,PIT,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5628a000-7f25-4490-badd-41627c9f8fbf,Devin Grant,DB,LAC,2026,2026,,0,,,,LAC,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c26be6dc-c60d-4b0c-a85d-1c8adfb9a6b2,Devin Lafayette,DB,LV,2026,2026,,0,,,,LV,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c544de38-97e8-4cdf-9c5f-fe01cf1a0a82,Devin Moore,DB,DAL,2026,2026,22,0,,,,DAL,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
88fa981b-b6c2-4c46-a23f-9d30dacf8e3d,Devin Neal,DB,JAX,2026,2026,,0,,,,JAX,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
